Date,Close,High,Low,Open,Volume
2022-06-24 09:00:00+09:00,126.193115234375,126.193115234375,124.69576522051706,125.77718538014624,86256000
2022-06-27 09:00:00+09:00,126.31792449951172,126.69225889693227,125.61083854302636,125.94357740891705,80081000
2022-06-28 09:00:00+09:00,126.35950469970703,126.60906519050172,125.44446649102493,126.2347308008966,79119000
2022-06-29 09:00:00+09:00,125.81878662109375,126.85861130391271,125.23648733734962,126.27631202016858,153959000
2022-06-30 09:00:00+09:00,125.31967163085938,126.27631800026033,125.02852832178577,125.5276365772718,89781000
2022-07-01 09:00:00+09:00,125.31967163085938,126.15153141650909,124.86215890329044,125.61082763310597,75448000
2022-07-04 09:00:00+09:00,126.85862731933594,126.85862731933594,125.27809867918431,126.19313689968168,98831000
2022-07-05 09:00:00+09:00,127.108154296875,127.89841840857025,126.60903344045134,126.98336773618377,87552000
2022-07-06 09:00:00+09:00,126.02677154541016,127.06659639314456,125.86040210840754,126.85863142359769,70899000
2022-07-07 09:00:00+09:00,128.10641479492188,128.10641479492188,126.85862504042588,127.27455495859121,105217000
2022-07-08 09:00:00+09:00,126.85862731933594,128.02322603385042,126.73385341891439,127.94004766462737,97900000
2022-07-11 09:00:00+09:00,129.1878204345703,129.1878204345703,127.94003082192444,128.02320918019743,120374000
2022-07-12 09:00:00+09:00,128.60552978515625,129.27100746869215,127.7320744590489,129.10463804780818,79548000
2022-07-13 09:00:00+09:00,128.688720703125,129.72854555155553,128.56394679858312,128.93828120538322,64564000
2022-07-14 09:00:00+09:00,128.1896209716797,128.52235986817834,127.73209546911261,128.1064299009674,43901000
2022-07-15 09:00:00+09:00,128.1479949951172,129.02145025740828,127.60727855028352,128.89666368098256,61371000
2022-07-19 09:00:00+09:00,128.06480407714844,129.2709981581495,127.52410032492557,129.104628749248,66948000
2022-07-20 09:00:00+09:00,128.9798583984375,129.06303675858024,128.23117699811715,128.56392851820596,72351000
2022-07-21 09:00:00+09:00,129.22940063476562,129.22940063476562,128.14798056008547,128.81347081320948,55743000
2022-07-22 09:00:00+09:00,128.85507202148438,129.31259742909447,128.68870260776416,128.9382630749308,55996000
2022-07-25 09:00:00+09:00,128.23118591308594,128.77190241088255,127.89844706303687,128.60553298585802,42078000
2022-07-26 09:00:00+09:00,128.7718963623047,129.31260014153025,128.35596647269335,128.8550747243232,58555000
2022-07-27 09:00:00+09:00,128.1479949951172,129.85330999422413,128.1479949951172,129.6453450600202,64338000
2022-07-28 09:00:00+09:00,129.1046600341797,129.1046600341797,127.98165673208683,128.5223606153343,75584000
2022-07-29 09:00:00+09:00,127.98162841796875,129.47896582282792,127.73206795276805,129.10463147161315,80946000
2022-08-01 09:00:00+09:00,127.5656967163086,127.8152444847685,126.56745486977952,127.8152444847685,75924000
2022-08-02 09:00:00+09:00,125.90199279785156,127.10818703618965,125.90199279785156,126.52588768249271,79388000
2022-08-03 09:00:00+09:00,125.48603820800781,126.06833744724238,124.9037262756018,126.0267419244746,60689000
2022-08-04 09:00:00+09:00,124.90373992919922,125.61082581403078,124.6125966243419,125.48605192525947,76270000
2022-08-05 09:00:00+09:00,125.94355773925781,126.0267487893249,123.57276513041141,124.44622038342729,92779000
2022-08-08 09:00:00+09:00,127.06658935546875,127.23295878325688,125.27809579369234,125.27809579369234,62459000
2022-08-09 09:00:00+09:00,125.19490051269531,126.77542906316103,125.07012661935396,126.27632079662236,71774000
2022-08-10 09:00:00+09:00,126.23472595214844,126.27632148121216,125.27809224954977,125.90198710598543,51420000
2022-08-12 09:00:00+09:00,125.94355773925781,127.69046824528958,125.6940099754008,126.85860851730723,91595000
2022-08-15 09:00:00+09:00,126.56745910644531,126.69224568802467,125.735599335274,126.02675533245306,46326000
2022-08-16 09:00:00+09:00,126.31792449951172,127.27455825882804,126.27632896798185,127.23296272729817,48598000
2022-08-17 09:00:00+09:00,127.39932250976562,127.44091803814463,126.31791493095027,126.56746271487803,80718000
2022-08-18 09:00:00+09:00,127.14976501464844,127.69046876275934,126.90020455660796,127.69046876275934,47567000
2022-08-19 09:00:00+09:00,127.23294830322266,127.56569982456426,126.65064900734068,127.23294830322266,40367000
2022-08-22 09:00:00+09:00,127.73210144042969,127.73210144042969,127.02501538584559,127.60731482852762,45218000
2022-08-23 09:00:00+09:00,126.40111541748047,127.77369193517964,126.31793703933758,127.64890532820225,63940000
2022-08-24 09:00:00+09:00,125.61083984375,126.35950864634371,125.61083984375,126.23473474363617,68355000
2022-08-25 09:00:00+09:00,125.90199279785156,126.35950555871594,125.77720620501898,126.06836222845442,43440000
2022-08-26 09:00:00+09:00,126.193115234375,126.90020106383265,126.0683413553751,126.40108016148939,51821000
2022-08-29 09:00:00+09:00,125.1532974243164,126.06834823079276,124.77896307372971,125.94356165181551,117456000
2022-08-30 09:00:00+09:00,127.73210144042969,127.73210144042969,125.2781170577995,125.36129543922502,343544000
2022-08-31 09:00:00+09:00,127.23294830322266,127.4825087709357,126.5258751200705,127.02498336232391,110861000
2022-09-01 09:00:00+09:00,126.90023040771484,127.23296929077028,126.40110938995691,126.85863487403921,83855000
2022-09-02 09:00:00+09:00,126.52586364746094,127.31612781258524,125.94355171120687,127.1081628905435,64967000
2022-09-05 09:00:00+09:00,125.81878662109375,126.31790754611582,125.61082168452997,126.10994260955202,48298000
2022-09-06 09:00:00+09:00,125.48603820800781,125.7355859582716,125.11169119626925,125.69400312867526,71348000
2022-09-07 09:00:00+09:00,125.23648071289062,125.52762399277628,124.94532473983323,125.11169414164956,89502000
2022-09-08 09:00:00+09:00,126.90023040771484,127.10819538291818,125.77721446434688,126.02677497322584,119273000
2022-09-09 09:00:00+09:00,127.19134521484375,127.48250119206175,126.2347116208507,126.2347116208507,103650000
2022-09-12 09:00:00+09:00,126.44267272949219,127.274532418502,126.19311228415494,127.274532418502,69501000
2022-09-13 09:00:00+09:00,125.69402313232422,126.48428741799331,125.6524276029367,126.27632246422917,87179000
2022-09-14 09:00:00+09:00,124.5293960571289,125.23648188794739,124.5293960571289,125.1948863638101,201965000
2022-09-15 09:00:00+09:00,124.82054138183594,125.07010181219259,124.1550511319418,124.77894586124805,111376000
2022-09-16 09:00:00+09:00,124.11347198486328,124.40462797421822,122.82408683556243,124.03029362588505,208427000
2022-09-20 09:00:00+09:00,125.02852630615234,125.11170466747257,124.07187995217386,124.2798448952336,89483000
2022-09-21 09:00:00+09:00,124.0718765258789,124.82055791612252,124.03029369295352,124.77896239002469,113083000
2022-09-22 09:00:00+09:00,124.11347198486328,124.2798413959922,123.53117269932586,123.8223286886808,89473000
2022-09-26 09:00:00+09:00,123.69754028320312,124.44622166198242,123.15683653172829,123.6143619254536,114702000
2022-09-27 09:00:00+09:00,123.78074645996094,124.69578466605572,123.40641207141428,123.94711588896237,119241000
2022-09-28 09:00:00+09:00,122.44977569580078,123.40642220416221,121.82588076593782,123.36482667020304,203415000
2022-09-29 09:00:00+09:00,125.06327056884766,125.32034054910105,122.62113844424626,122.62113844424626,146970000
2022-09-30 09:00:00+09:00,123.94929504394531,125.44885450111427,123.94929504394531,124.463434945023,135471000
2022-10-03 09:00:00+09:00,123.4351806640625,124.07784906764999,122.32121948281974,123.90647344171775,101457000
2022-10-04 09:00:00+09:00,127.11980438232422,127.24833282179279,124.46343664892527,124.8918822139818,127627000
2022-10-05 09:00:00+09:00,126.81988525390625,127.8909991496318,126.30574535390966,127.24833081219647,73411000
2022-10-06 09:00:00+09:00,126.22007751464844,127.07696872238519,126.22007751464842,126.6485231185168,82235000
2022-10-07 09:00:00+09:00,125.79164123535156,126.04871123175288,124.72052714628202,125.10612560332243,70836000
2022-10-11 09:00:00+09:00,124.93474578857422,126.09154112103346,124.89189861141884,125.27749705557191,64512000
2022-10-12 09:00:00+09:00,125.748779296875,126.60567046755217,125.10611091886712,125.44886215708934,59892000
2022-10-13 09:00:00+09:00,124.46344757080078,125.19181032536035,124.42060039551102,124.84904599816437,63972000
2022-10-14 09:00:00+09:00,124.80621337890625,125.87732751046269,124.72053209345594,125.06328338550453,92851000
2022-10-17 09:00:00+09:00,124.46344757080078,125.02042162420129,124.12069631872696,124.9347403487439,59006000
2022-10-18 09:00:00+09:00,124.12071990966797,125.06329256958165,123.90649706762512,125.06329256958165,74089000
2022-10-19 09:00:00+09:00,124.29208374023438,124.76337656290376,123.77794373820898,124.24923656087836,58044000
2022-10-20 09:00:00+09:00,124.50630950927734,124.54915668964766,123.73509948798271,123.86364102909366,59491000
2022-10-21 09:00:00+09:00,124.24921417236328,125.14895247622184,124.16351982909255,124.67765973847487,59629000
2022-10-24 09:00:00+09:00,123.82080078125,125.44888912548655,123.73510641571147,125.06329063081205,62895000
2022-10-25 09:00:00+09:00,125.79164123535156,126.13439251380456,123.73509433926415,124.16353997489196,76758000
2022-10-26 09:00:00+09:00,126.09154510498047,126.60568509684433,125.4917238312214,125.7916410056625,72420000
2022-10-27 09:00:00+09:00,124.67766571044922,125.92015529666304,124.50629009082002,125.92015529666304,76681000
2022-10-28 09:00:00+09:00,124.37776184082031,124.67767901351372,123.94931620847147,124.5063033755988,233394000
2022-10-31 09:00:00+09:00,125.57742309570312,125.74879874131392,124.6348374321583,124.72053179252552,71050000
2022-11-01 09:00:00+09:00,126.005859375,127.1198206012994,125.62026093227554,126.4343049947211,66989000
2022-11-02 09:00:00+09:00,125.96302795410156,126.26294515547058,125.23466507941927,125.79165229980111,57379000
2022-11-04 09:00:00+09:00,124.76336669921875,125.70593919491516,124.24922673784081,125.6202579181004,117191000
2022-11-07 09:00:00+09:00,128.105224609375,128.105224609375,125.19179998208647,125.96299677309781,148429000
2022-11-08 09:00:00+09:00,128.74790954589844,129.26204952288623,128.0195467576862,128.53368673467398,125748000
2022-11-09 09:00:00+09:00,128.53367614746094,128.61937049494125,127.41971500582528,128.53367614746094,82576000
2022-11-10 09:00:00+09:00,126.77706909179688,128.10525326238485,126.56284626025442,127.33405629888163,65307000
2022-11-11 09:00:00+09:00,127.33403778076172,127.93385900682411,126.86274500488338,127.89101183172205,74046000
2022-11-14 09:00:00+09:00,125.96302795410156,127.07698931974092,125.57742946314447,126.56284928171527,81715000
2022-11-15 09:00:00+09:00,125.83448028564453,126.56282997409008,125.27749315023313,125.66309158236575,89142000
2022-11-16 09:00:00+09:00,126.04871368408203,126.47715932804543,125.5774208606976,125.79164368267931,66039000
2022-11-17 09:00:00+09:00,127.29120635986328,128.14809766746907,126.94844199174675,127.67680483326114,76162000
2022-11-18 09:00:00+09:00,127.11980438232422,127.63393121531946,126.77704008520638,127.63393121531946,59133000
2022-11-21 09:00:00+09:00,126.56285095214844,127.20551947060058,126.3057809297427,127.16267228767887,48044000
2022-11-22 09:00:00+09:00,127.54825592041016,127.76247871297038,126.56282322956011,126.86274036919309,61621000
2022-11-24 09:00:00+09:00,127.63394165039062,128.70505565060392,127.63394165039062,128.3623044005845,76105000
2022-11-25 09:00:00+09:00,128.14810180664062,128.23378309509448,127.50543330517816,127.59111459363201,40756000
2022-11-28 09:00:00+09:00,128.36231994628906,128.70507123781843,127.89102711409348,128.40516712651115,51797000
2022-11-29 09:00:00+09:00,127.46258544921875,128.53369961265756,127.37689108609402,128.53369961265756,61579000
2022-11-30 09:00:00+09:00,128.31944274902344,128.4051370894216,126.5628133718257,126.81988331789962,203927000
2022-12-01 09:00:00+09:00,126.39146423339844,128.87644372387015,126.39146423339844,128.61938679908735,91248000
2022-12-02 09:00:00+09:00,125.748779296875,126.13437770865539,125.40602805865278,126.04869643666065,90104000
2022-12-05 09:00:00+09:00,125.53457641601562,126.00586924966704,124.63483792906722,125.9630220693126,73258000
2022-12-06 09:00:00+09:00,126.26293182373047,126.47715463776792,125.32034621191644,125.62026338161807,53517000
2022-12-07 09:00:00+09:00,125.70594024658203,126.13438585960726,124.80620184420452,125.02042465071715,65079000
2022-12-08 09:00:00+09:00,126.22007751464844,126.51998159228297,125.62025628425714,125.92016036189169,70230000
2022-12-09 09:00:00+09:00,126.94844055175781,127.46258056053883,125.74879796476688,125.79164514468589,75946000
2022-12-12 09:00:00+09:00,126.51998138427734,127.29119131504582,126.47714728405867,126.819898536541,48139000
2022-12-13 09:00:00+09:00,126.81988525390625,127.33402515390283,126.73419091219988,126.99126086219817,50028000
2022-12-14 09:00:00+09:00,126.99128723144531,127.29120441457343,126.86275876731813,127.24835723482319,45588000
2022-12-15 09:00:00+09:00,127.03414916992188,127.20552483370957,126.6057034728901,126.7770791366778,39719000
2022-12-16 09:00:00+09:00,126.1343994140625,126.81991508359319,126.1343994140625,126.39146942452699,89337000
2022-12-19 09:00:00+09:00,127.33403778076172,127.84816465662001,126.39145222900504,126.77705065467929,73992000
2022-12-20 09:00:00+09:00,127.16264343261719,128.01953459611224,125.70593106969991,127.1626434326172,85057000
2022-12-21 09:00:00+09:00,126.94844055175781,127.24835773606733,126.30577207834334,126.81991208712434,70350000
2022-12-22 09:00:00+09:00,128.06239318847656,128.06239318847656,126.86275068266144,127.24834912559325,75302000
2022-12-23 09:00:00+09:00,128.14810180664062,128.27663027688348,127.67680895720999,127.84818460924183,53609000
2022-12-26 09:00:00+09:00,128.447998046875,128.66222086755033,127.7196483016529,128.447998046875,40142000
2022-12-27 09:00:00+09:00,128.23377990722656,129.17636558265534,128.23377990722656,128.96214275416003,48301000
2022-12-28 09:00:00+09:00,128.53367614746094,128.87642738713882,128.19092490778306,128.44798179998062,50554000
2022-12-29 09:00:00+09:00,128.36231994628906,128.44800123160957,127.76249864855089,128.2766255858449,41867000
2022-12-30 09:00:00+09:00,127.50542449951172,128.66221987718012,127.50542449951173,128.1480929565908,46886000
2023-01-04 09:00:00+09:00,128.447998046875,128.49084522603474,127.5911067641737,128.14809394300354,63319000
2023-01-05 09:00:00+09:00,127.89102935791016,128.49085066617207,127.5054308793935,128.233780655453,56107000
2023-01-06 09:00:00+09:00,127.67679595947266,128.0195472286436,127.29119751287465,128.0195472286436,47604000
2023-01-10 09:00:00+09:00,125.57742309570312,127.50542852785274,125.57742309570312,127.33405288224195,116044000
2023-01-11 09:00:00+09:00,125.36317443847656,126.4771355180974,125.32032726712174,126.00584278343617,89487000
2023-01-12 09:00:00+09:00,125.6202621459961,125.74879060310518,124.63482936604288,125.10612216731417,75948000
2023-01-13 09:00:00+09:00,125.14895629882812,125.40602626137135,124.763357892574,124.763357892574,81565000
2023-01-16 09:00:00+09:00,124.93474578857422,125.79163703119116,124.89189861141884,125.40603858703808,54223000
2023-01-17 09:00:00+09:00,124.93474578857422,125.27749705557191,124.6776758007646,125.02042706776228,67482000
2023-01-18 09:00:00+09:00,125.96302795410156,126.04872231881393,124.80621940610601,124.93476095317457,68173000
2023-01-19 09:00:00+09:00,125.6202621459961,126.04870776985676,125.27749780183387,125.7916377805158,62854000
2023-01-20 09:00:00+09:00,125.83448028564453,125.87731438634191,125.06327034625697,125.4060346776922,71096000
2023-01-23 09:00:00+09:00,126.73419189453125,126.94841467533683,126.00584228486483,126.3485935041054,48873000
2023-01-24 09:00:00+09:00,127.67679595947266,127.67679595947266,126.9484331685809,126.9484331685809,70856000
2023-01-25 09:00:00+09:00,127.63394165039062,127.76248317548946,127.2911904003712,127.41971885034798,56520000
2023-01-26 09:00:00+09:00,127.63394165039062,127.84816445043329,127.41971885034798,127.76248317548946,52820000
2023-01-27 09:00:00+09:00,127.93387603759766,128.10525168569757,127.29120755088012,128.10525168569757,60048000
2023-01-30 09:00:00+09:00,127.20549011230469,127.89100565546548,127.03411449529486,127.63393569239,61083000
2023-01-31 09:00:00+09:00,127.37689208984375,127.80533775859548,127.16266925546788,127.67680928801963,54091000
2023-02-01 09:00:00+09:00,127.29120635986328,127.84818047975756,127.29120635986328,127.67680483326114,44892000
2023-02-02 09:00:00+09:00,126.34860229492188,127.50541062180632,126.34860229492188,127.50541062180632,67647000
2023-02-03 09:00:00+09:00,126.39146423339844,126.56283987496144,125.53457295046015,126.00586577110087,71756000
2023-02-06 09:00:00+09:00,129.86187744140625,129.86187744140625,126.77706357146923,127.11982793208635,155015000
2023-02-07 09:00:00+09:00,131.147216796875,131.19006397713392,129.86187983984934,130.16178395141446,130359000
2023-02-08 09:00:00+09:00,131.1043701171875,131.31859294417637,130.33317317007706,130.67592446320975,81982000
2023-02-09 09:00:00+09:00,130.54739379882812,131.104367909571,130.24747661604442,131.104367909571,49416000
2023-02-10 09:00:00+09:00,131.147216796875,131.53281526895796,130.2474783119323,130.67592396427418,72882000
2023-02-13 09:00:00+09:00,130.7615966796875,131.5327934961964,130.1617624056011,131.48994632303,44339000
2023-02-14 09:00:00+09:00,131.6613311767578,132.21831831675104,131.23288556528107,131.44710837101945,68741000
2023-02-15 09:00:00+09:00,131.83273315429688,132.56108292206378,131.78988597381087,131.96126162063112,64851000
2023-02-16 09:00:00+09:00,131.6613311767578,132.13262396440672,131.19005146423132,132.04694268718484,52400000
2023-02-17 09:00:00+09:00,130.8472900390625,131.53280564769065,130.76160875993568,130.9758315704368,41473000
2023-02-20 09:00:00+09:00,131.31857299804688,131.618490140326,131.10435020359654,131.36142017196127,32909000
2023-02-21 09:00:00+09:00,131.44711303710938,131.87555866379503,131.01866741042372,131.23289022376656,36703000
2023-02-22 09:00:00+09:00,131.23289489746094,131.74703489784332,131.01867207648883,131.3614364351182,56139000
2023-02-24 09:00:00+09:00,131.91839599609375,131.91839599609375,131.01865763217899,131.01865763217899,58336000
2023-02-27 09:00:00+09:00,132.13262939453125,132.7324506602245,131.91840657998915,131.96125375792218,65045000
2023-02-28 09:00:00+09:00,131.74700927734375,132.56105322370806,131.19003528117892,132.00407922754323,84005000
2023-03-01 09:00:00+09:00,131.1043701171875,131.83273295899915,130.8473001097761,131.23289858333135,64976000
2023-03-02 09:00:00+09:00,131.0615234375,131.36144062647978,130.71877214305778,131.36144062647978,51289000
2023-03-03 09:00:00+09:00,131.83273315429688,132.30401291427157,131.31859313871246,131.61851032699064,89057000
2023-03-06 09:00:00+09:00,132.04696655273438,132.04696655273438,131.53282649599004,131.87557781706974,59885000
2023-03-07 09:00:00+09:00,132.6467742919922,133.4179712228554,132.00410582456502,132.04695300408486,100955000
2023-03-08 09:00:00+09:00,132.73245239257812,133.2465923842386,132.56107675373235,132.6467711107168,58160000
2023-03-09 09:00:00+09:00,133.5893096923828,133.84637962284444,133.0751829065794,133.2037113342503,72863000
2023-03-10 09:00:00+09:00,132.56109619140625,133.37514040163083,132.30402615788137,132.86101340970612,100085000
2023-03-13 09:00:00+09:00,131.87554931640625,132.08977211456488,130.93297684958142,131.96124366571848,67505000
2023-03-14 09:00:00+09:00,131.31857299804688,131.74701858694752,130.11893057917376,131.27572582413245,99775000
2023-03-15 09:00:00+09:00,131.70416259765625,132.30398376694487,131.36141137952586,132.30398376694487,61454000
2023-03-16 09:00:00+09:00,131.70416259765625,131.70416259765625,130.63304869709768,130.6758958681442,75533000
2023-03-17 09:00:00+09:00,132.68960571289062,132.94666260923387,131.66132582703005,131.875548624064,113327000
2023-03-20 09:00:00+09:00,131.6613311767578,132.6467639282278,131.44710837101945,132.6467639282278,57535000
2023-03-22 09:00:00+09:00,133.24659729003906,133.50366729533397,132.30401162899898,132.81815163958876,78975000
2023-03-23 09:00:00+09:00,132.47540283203125,133.03237695800556,131.96126281180582,132.81815412876563,56740000
2023-03-24 09:00:00+09:00,132.77528381347656,132.9895066053909,132.21830978454793,132.47537974986943,49838000
2023-03-27 09:00:00+09:00,133.24659729003906,133.67504294048936,133.07522164488367,133.16090292989955,62949000
2023-03-28 09:00:00+09:00,133.24659729003906,133.6321957604196,132.86099881965853,133.24659729003906,86892000
2023-03-29 09:00:00+09:00,134.9175262451172,134.9175262451172,133.2465909034744,133.67503653338912,157869000
2023-03-30 09:00:00+09:00,133.9044189453125,134.96155640643434,133.3318067411892,134.87346945930958,110434000
2023-03-31 09:00:00+09:00,134.69728088378906,135.49014413313571,134.25680578156314,134.34490617890168,111256000
2023-04-03 09:00:00+09:00,134.47703552246094,134.91751059910473,134.08061064192802,134.78537345300464,66368000
2023-04-04 09:00:00+09:00,133.99252319335938,134.2127607308618,133.4639477264606,134.08061014302083,86491000
2023-04-05 09:00:00+09:00,132.2306365966797,133.99253707928844,131.8341982343056,133.81633627724042,88458000
2023-04-06 09:00:00+09:00,132.8472900390625,133.24371493223245,131.5258647670073,131.87823946266215,82395000
2023-04-07 09:00:00+09:00,132.01040649414062,132.97944374897983,132.01040649414062,132.84730658221278,49620000
2023-04-10 09:00:00+09:00,132.01040649414062,132.67111921244518,131.8782558851389,132.31873103067528,39884000
2023-04-11 09:00:00+09:00,132.36276245117188,132.97942487897038,132.27466205767234,132.40681264792164,53694000
2023-04-12 09:00:00+09:00,133.111572265625,133.55204733805627,132.7151339466509,132.84728453371974,54645000
2023-04-13 09:00:00+09:00,133.19967651367188,133.7282520461295,133.19967651367188,133.4639642799007,44163000
2023-04-14 09:00:00+09:00,133.72824096679688,133.9484785133686,133.33181607141438,133.90442831560765,56652000
2023-04-17 09:00:00+09:00,134.16871643066406,134.56514132714193,133.59609074265552,134.08061603489872,49747000
2023-04-18 09:00:00+09:00,135.4020233154297,135.93059873527815,134.74131076173478,134.78536095376072,84988000
2023-04-19 09:00:00+09:00,135.09371948242188,135.84251909226737,134.78538153339332,135.40204398921708,57540000
2023-04-20 09:00:00+09:00,134.56517028808594,135.13778265709828,133.9925579190736,135.13778265709828,58216000
2023-04-21 09:00:00+09:00,134.03656005859375,134.87347345558524,133.99252330484262,134.3889481842303,48682000
2023-04-24 09:00:00+09:00,133.64013671875,134.3889497324006,133.64013671875,134.0365616027045,42860000
2023-04-25 09:00:00+09:00,134.08062744140625,134.47705237160875,133.86038987548991,133.90444007712003,39580000
2023-04-26 09:00:00+09:00,134.69728088378906,134.917518434902,133.8603808780065,134.4330065762402,56965000
2023-04-27 09:00:00+09:00,134.1246795654297,134.6092049058371,133.94849219861823,134.56515470357562,56529000
2023-04-28 09:00:00+09:00,134.9175262451172,135.04967684877502,134.12467639210675,134.12467639210675,76121000
2023-05-01 09:00:00+09:00,135.3579864501953,136.01869906894126,134.91751137103134,135.4901370392841,47231000
2023-05-02 09:00:00+09:00,134.8734893798828,136.01871395727701,134.78538897751366,135.62228903108408,43068000
2023-05-08 09:00:00+09:00,135.842529296875,136.0187166628838,133.9925417904311,134.34491652244867,63680000
2023-05-09 09:00:00+09:00,135.9306182861328,136.98775583564614,135.84251788940952,136.54728073649613,74244000
2023-05-10 09:00:00+09:00,135.09371948242188,135.93061948977078,134.78538153339332,135.75443213699734,55722000
2023-05-11 09:00:00+09:00,133.99252319335938,134.47703502207867,133.19965999301118,133.596084872069,86196000
2023-05-12 09:00:00+09:00,134.08062744140625,134.6092029764991,133.02348981345477,133.02348981345477,101637000
2023-05-15 09:00:00+09:00,134.69728088378906,135.97466943403086,134.60919392868388,134.917518434902,67615000
2023-05-16 09:00:00+09:00,134.3889617919922,135.8865745114512,134.16872423200604,134.9175238706186,73836000
2023-05-17 09:00:00+09:00,135.31398010253906,135.44611727908782,134.25682892120645,134.34492933372937,69042000
2023-05-18 09:00:00+09:00,133.8163299560547,135.09371849939217,133.68419280299446,134.78538055260728,85565000
2023-05-19 09:00:00+09:00,133.33181762695312,133.77229272523545,132.71514173557128,133.46395477954454,84717000
2023-05-22 09:00:00+09:00,133.5080108642578,133.86038558152677,132.89134838792023,132.89134838792023,59367000
2023-05-23 09:00:00+09:00,132.9794464111328,133.90444692372395,132.45088429124854,133.68420934654677,71021000
2023-05-24 09:00:00+09:00,132.4949188232422,133.3758691171261,132.31873145291235,133.0234943764664,57031000
2023-05-25 09:00:00+09:00,131.52587890625,132.36277898007313,131.52587890625,131.96635404428685,95003000
2023-05-26 09:00:00+09:00,131.52587890625,132.58301654909155,131.43777850174885,131.74611647526842,78064000
2023-05-29 09:00:00+09:00,133.06753540039062,133.77229827532898,131.79016025082137,132.14253496717365,105704000
2023-05-30 09:00:00+09:00,131.87823486328125,132.7591850139274,131.48180998393698,132.5829976722447,82291000
2023-05-31 09:00:00+09:00,130.8651580810547,132.01039605735326,130.82110788153673,131.4818205476051,209066000
2023-06-01 09:00:00+09:00,132.14251708984375,132.23061747812974,131.34966736419747,131.6579918387346,68388000
2023-06-02 09:00:00+09:00,132.5830078125,132.67110821119573,131.7901579931725,132.14253270348837,64008000
2023-06-05 09:00:00+09:00,132.89132690429688,133.94846432743745,132.58298899485806,133.8603639412459,97274000
2023-06-06 09:00:00+09:00,133.06753540039062,133.24372275856678,132.36277252545227,132.847297842112,57935000
2023-06-07 09:00:00+09:00,132.4949188232422,133.46396952340834,132.18659428572366,132.80325680299543,117445000
2023-06-08 09:00:00+09:00,132.93539428710938,133.19968206435155,132.40683217485974,132.58301954560963,76786000
2023-06-09 09:00:00+09:00,133.24371337890625,133.7722888584595,132.80323829335615,133.55205131568445,110123000
2023-06-12 09:00:00+09:00,133.64013671875,134.0806117991956,133.4198991785272,133.8603742589728,57651000
2023-06-13 09:00:00+09:00,134.6091766357422,135.22583901119054,133.55203921465477,133.72822654446406,103510000
2023-06-14 09:00:00+09:00,134.34490966796875,135.534197851759,134.34490966796875,135.1818096954864,84991000
2023-06-15 09:00:00+09:00,134.2567901611328,135.00560312468772,134.03655263564391,134.2567901611328,82074000
2023-06-16 09:00:00+09:00,134.21278381347656,134.6532589642366,133.99254623809654,134.2568205747647,146653000
2023-06-19 09:00:00+09:00,133.99252319335938,134.78537295147504,133.50799792240758,134.74132275552807,65723000
2023-06-20 09:00:00+09:00,133.8163299560547,134.03656750597725,133.06753035165795,133.8163299560547,60434000
2023-06-21 09:00:00+09:00,134.6091766357422,134.82941415856172,133.99251426029383,133.99251426029383,81860000
2023-06-22 09:00:00+09:00,134.1246795654297,135.22586741079448,134.1246795654297,134.6092049058371,81578000
2023-06-23 09:00:00+09:00,134.3889617919922,134.74133651107647,134.08062383111803,134.5651491515343,62394000
2023-06-26 09:00:00+09:00,134.21278381347656,135.04968391147366,133.99254623809654,135.04968391147366,73051000
2023-06-27 09:00:00+09:00,134.2567901611328,134.69726521211058,134.1246530227322,134.6091782672541,64348000
2023-06-28 09:00:00+09:00,136.5472869873047,136.5472869873047,134.08062363070016,134.12467383107833,106612000
2023-06-29 09:00:00+09:00,135.79847717285156,136.54729027058394,134.8734901538382,136.10681514067883,96202000
2023-06-30 09:00:00+09:00,135.6663360595703,136.01871077633803,135.18181074233937,135.88657361810857,81274000
2023-07-03 09:00:00+09:00,135.842529296875,136.81157997327495,135.842529296875,136.72347956915334,58890000
2023-07-04 09:00:00+09:00,135.7544403076172,136.06276483296944,135.26991497665315,135.8425272681889,72589000
2023-07-05 09:00:00+09:00,136.06275939941406,136.06275939941406,135.40204673145746,135.57823408779916,48561000
2023-07-06 09:00:00+09:00,136.0187225341797,136.7675356748328,135.8425351605657,136.3711107236426,82528000
2023-07-07 09:00:00+09:00,135.3579864501953,136.28298680488618,135.22584930333917,136.194899854393,84572000
2023-07-10 09:00:00+09:00,134.82943725585938,135.53420013805936,134.65324989586784,135.3139625775115,101930000
2023-07-11 09:00:00+09:00,134.16871643066406,135.0937168172678,133.9484788834838,135.0937168172678,67071000
2023-07-12 09:00:00+09:00,135.6663360595703,136.28299853503069,133.9044355912642,134.08062294964805,113937000
2023-07-13 09:00:00+09:00,135.44607543945312,135.79845009622414,135.04965059002785,135.7544133458014,52806000
2023-07-14 09:00:00+09:00,135.4901580810547,135.5782450452279,134.82944535969932,135.04968293348443,58055000
2023-07-18 09:00:00+09:00,135.04966735839844,135.9306175519402,134.96156696215098,135.0056171602747,50680000
2023-07-19 09:00:00+09:00,135.44607543945312,135.97465086684116,135.04965059002785,135.22583791841336,69572000
2023-07-20 09:00:00+09:00,135.57823181152344,136.37109506509984,135.31395750256473,135.49014485594833,53611000
