Date,Close,High,Low,Open,Volume
2022-06-29 09:00:00+09:00,484.0646667480469,495.13321883663434,477.05460627763495,480.1906622575278,9966500
2022-06-30 09:00:00+09:00,469.30657958984375,479.2682648342086,467.2773620061011,477.97696758446716,10376000
2022-07-01 09:00:00+09:00,468.3841857910156,476.8700864023693,464.32572260032623,474.10294857024724,10393500
2022-07-04 09:00:00+09:00,468.7532043457031,471.52034243948225,463.4033871417928,470.5979630748892,9045500
2022-07-05 09:00:00+09:00,468.3841857910156,478.34587072714237,466.35496827006176,477.05457351735674,6976000
2022-07-06 09:00:00+09:00,441.45074462890625,452.51929637982516,434.07171012829366,451.78137604049425,15406500
2022-07-07 09:00:00+09:00,447.16949462890625,449.01425331656475,433.8872377075218,446.4316024133563,9447500
2022-07-08 09:00:00+09:00,459.5294189453125,461.7431238303005,446.4316204735578,447.35399985470156,13114500
2022-07-11 09:00:00+09:00,463.034423828125,472.6271913826347,460.08279871153997,470.4134584708043,8839500
2022-07-12 09:00:00+09:00,447.16949462890625,459.3449132269658,446.9850356494106,458.7914799909115,7159500
2022-07-13 09:00:00+09:00,452.88818359375,458.0535127023755,450.8589381103967,453.0726706917927,5960000
2022-07-14 09:00:00+09:00,459.34490966796875,460.2672890046514,449.01424983760944,449.93662917429214,6135500
2022-07-15 09:00:00+09:00,452.15032958984375,456.9466849064454,448.64527147320797,456.39325171447325,7873000
2022-07-19 09:00:00+09:00,475.7632141113281,476.3166754494285,462.84990438819557,463.0343915008957,12244000
2022-07-20 09:00:00+09:00,480.9286193847656,484.9870547780875,472.6272051695918,484.80256764712556,10459000
2022-07-21 09:00:00+09:00,479.0838623046875,482.4044054830579,475.39434486313445,479.6372674018931,5283000
2022-07-22 09:00:00+09:00,476.68560791015625,477.6079872042152,470.78238605793535,472.4426856765108,5056500
2022-07-25 09:00:00+09:00,477.4235534667969,477.9770148836536,469.4911131699865,476.31674322822477,6388500
2022-07-26 09:00:00+09:00,484.0646667480469,488.49207632396843,479.63725717212526,479.63725717212526,6470500
2022-07-27 09:00:00+09:00,487.93865966796875,488.4920647402482,477.7924871606953,481.4820044360675,5354000
2022-07-28 09:00:00+09:00,487.56964111328125,491.44364515988326,484.06461127971215,491.44364515988326,6040000
2022-07-29 09:00:00+09:00,478.71484375,486.27836506490763,477.9769515894741,484.4336065148113,6371000
2022-08-01 09:00:00+09:00,499.0072021484375,502.14331429279554,487.3852454677031,488.3076247692714,11570000
2022-08-02 09:00:00+09:00,485.909423828125,496.42457079665655,485.90942382812506,494.39532499425627,7328000
2022-08-03 09:00:00+09:00,493.65740966796875,494.9487069017094,483.8801553678875,487.5696725458281,6695000
2022-08-04 09:00:00+09:00,488.1231689453125,496.79350115741113,486.6473281896413,494.94874243599844,10002500
2022-08-05 09:00:00+09:00,487.93865966796875,488.1231467912505,480.928599363788,486.46287527684626,8039000
2022-08-08 09:00:00+09:00,495.87115478515625,500.29862104914423,489.78347311853105,492.36612424080926,9489000
2022-08-09 09:00:00+09:00,493.1039123535156,497.5313776822264,492.7349944411632,496.24002424509234,5791500
2022-08-10 09:00:00+09:00,502.14337158203125,502.14337158203125,491.6282238254601,495.87114657772076,8155500
2022-08-12 09:00:00+09:00,488.4920349121094,520.0374169498409,483.51122067303334,504.72594371101684,39653000
2022-08-15 09:00:00+09:00,482.0353698730469,491.8126236273891,480.74407271138284,491.8126236273891,15049000
2022-08-16 09:00:00+09:00,475.2098388671875,478.5303819137426,466.72393782896575,478.1614639627732,10638000
2022-08-17 09:00:00+09:00,484.6180419921875,484.6180419921875,475.2097631296569,480.3750640005269,7605500
2022-08-18 09:00:00+09:00,478.5303955078125,484.80256382813286,477.4235290283283,480.92861559628966,5183500
2022-08-19 09:00:00+09:00,484.0646667480469,484.61812813101653,477.60801136303746,480.7441236404975,5130000
2022-08-22 09:00:00+09:00,482.5888366699219,483.1422417029733,476.6855869287515,479.6372117993367,7430000
2022-08-23 09:00:00+09:00,477.97698974609375,480.00623557270586,476.3167181779812,477.42352835834447,5514000
2022-08-24 09:00:00+09:00,494.5797119140625,498.63814639901295,480.9285117418553,481.4819167133081,14076000
2022-08-25 09:00:00+09:00,487.93865966796875,498.08483217524224,487.754172544687,496.24007353755616,9398000
2022-08-26 09:00:00+09:00,488.8609619140625,489.9678281816812,483.8800918585568,488.30755692903165,5761000
2022-08-29 09:00:00+09:00,479.63720703125,480.37509916717045,473.3650394295844,475.3942850265365,8779500
2022-08-30 09:00:00+09:00,499.1916198730469,499.5605377638501,485.1714451787133,485.90933725787676,11175500
2022-08-31 09:00:00+09:00,500.4830322265625,503.61914465737635,491.4437255050467,492.91956630089965,11985000
2022-09-01 09:00:00+09:00,487.01629638671875,498.269335706683,485.1715376882842,495.1332234003172,9217000
2022-09-02 09:00:00+09:00,480.19061279296875,486.83175462152894,476.8700700274693,485.1714832387792,7603500
2022-09-05 09:00:00+09:00,484.0646667480469,486.83180477019374,476.31671406457593,483.6957487903009,6830000
2022-09-06 09:00:00+09:00,492.735107421875,492.735107421875,479.452820985328,482.9578515929361,5804000
2022-09-07 09:00:00+09:00,488.4920349121094,496.0555561242943,483.51122067303334,493.84187967278126,5829000
2022-09-08 09:00:00+09:00,480.55963134765625,488.3076402454167,478.1614676065986,488.3076402454167,13643500
2022-09-09 09:00:00+09:00,482.0353698730469,482.7733183054962,475.9476893882679,475.9476893882679,9767500
2022-09-12 09:00:00+09:00,476.31671142578125,486.4628841174433,476.31671142578125,485.72493561090533,8307000
2022-09-13 09:00:00+09:00,475.394287109375,478.34585566598844,469.1220913314485,477.42347641765633,7909000
2022-09-14 09:00:00+09:00,474.6563415527344,478.5303456787477,465.6170361237445,466.35495641615614,7319000
2022-09-15 09:00:00+09:00,467.64630126953125,477.42349925042083,465.98602980264343,472.99608990619845,7794500
2022-09-16 09:00:00+09:00,460.63623046875,465.98604745688124,457.86909248658037,463.5878555759109,7790000
2022-09-20 09:00:00+09:00,455.1018981933594,465.617015594782,454.7329521378108,460.63617347292706,9979500
2022-09-21 09:00:00+09:00,453.4416809082031,456.39327785312986,447.9074049690846,450.49005581449336,7011500
2022-09-22 09:00:00+09:00,458.0535888671875,458.0535888671875,446.06265736882546,447.1694956947886,8142500
2022-09-26 09:00:00+09:00,427.4305725097656,447.3539715098582,425.21686776504043,446.9850254105345,15185000
2022-09-27 09:00:00+09:00,426.8771057128906,434.80957289399225,425.2168343221214,427.06159282243425,7899500
2022-09-28 09:00:00+09:00,420.9739074707031,427.98399579012545,415.9930648735918,426.1392371875818,10073000
2022-09-29 09:00:00+09:00,427.3296813964844,436.67634959392484,424.5256809372523,433.4984595877809,7598500
2022-09-30 09:00:00+09:00,408.8232116699219,424.5256294515205,407.51468398572973,423.2170732435641,13378000
2022-10-03 09:00:00+09:00,418.9176940917969,418.9176940917969,404.33688550921244,409.3840808006309,8376500
2022-10-04 09:00:00+09:00,431.2552490234375,434.9939161645575,427.1427208729588,433.1245825939975,7909500
2022-10-05 09:00:00+09:00,432.3768005371094,437.4239947720342,427.32960630218463,435.7416062016468,7919000
2022-10-06 09:00:00+09:00,435.5547180175781,442.0973854556104,433.6853844638546,434.62005124071635,6205500
2022-10-07 09:00:00+09:00,434.4330749511719,441.3496314170616,429.38588042712166,429.9466861572971,11928000
2022-10-11 09:00:00+09:00,431.442138671875,437.0501386671149,429.57280534012835,434.4330548884118,8409500
2022-10-12 09:00:00+09:00,429.9466857910156,433.12454689428336,425.086407498655,430.1336305421696,6308000
2022-10-13 09:00:00+09:00,429.1990051269531,431.4421997377961,426.0211151941779,429.5728661414658,6124000
2022-10-14 09:00:00+09:00,440.2280578613281,442.2843362077667,432.75072354521217,436.48939070327015,7046000
2022-10-17 09:00:00+09:00,441.1627197265625,443.21899805004887,434.80699703831357,435.3677742867494,5236500
2022-10-18 09:00:00+09:00,446.583740234375,447.7053516898678,442.471212437175,444.90135157489993,4866500
2022-10-19 09:00:00+09:00,451.0701599121094,453.12640955967464,444.52749294266994,446.20988161102,5321500
2022-10-20 09:00:00+09:00,450.3224182128906,453.8741688941174,445.83602932727933,450.5093629680265,5660500
2022-10-21 09:00:00+09:00,446.3968505859375,449.3877671057228,443.59285030402054,448.07923934558136,5203500
2022-10-24 09:00:00+09:00,453.12640380859375,457.4258763244094,450.88320943800943,452.5656266087707,5289500
2022-10-25 09:00:00+09:00,460.9776916503906,461.9123584797517,452.7526064377523,454.6219400964745,5738500
2022-10-26 09:00:00+09:00,457.23895263671875,461.53839655860156,456.1173412078498,461.3514803362991,5441000
2022-10-27 09:00:00+09:00,460.4168701171875,461.35153691461426,454.99578557785196,459.856064333978,4133500
2022-10-28 09:00:00+09:00,459.6690979003906,466.39870993419794,458.92137590719676,461.164570410544,8656000
2022-10-31 09:00:00+09:00,472.1936950683594,473.3152781528131,463.9686098301913,464.7163604102619,7039500
2022-11-01 09:00:00+09:00,480.6056213378906,481.35334327716527,470.3242877921648,472.94134310338956,7275500
2022-11-02 09:00:00+09:00,481.540283203125,486.0266718413863,477.4277270069949,480.60561652650694,7002500
2022-11-04 09:00:00+09:00,487.5221252441406,489.3914586339533,481.72723737374344,482.10106982318933,9595500
2022-11-07 09:00:00+09:00,488.0829772949219,492.5693661846308,486.7744210553056,492.5693661846308,6176000
2022-11-08 09:00:00+09:00,499.85980224609375,500.0467470189724,485.4659674950034,488.26996794557704,9563000
2022-11-09 09:00:00+09:00,507.3370666503906,507.3370666503906,497.4296225802437,499.11201120851973,11862500
2022-11-10 09:00:00+09:00,534.0686645507812,534.2555522840258,500.0467681597741,501.9161018725209,39023500
2022-11-11 09:00:00+09:00,534.8162841796875,537.4333394667158,518.5530611750753,524.3480059840479,28549000
2022-11-14 09:00:00+09:00,526.0304565429688,535.3771244170355,520.6094005855167,527.1520680973634,16626500
2022-11-15 09:00:00+09:00,536.3118286132812,536.3118286132812,523.6003822369147,527.1521048672931,11812000
2022-11-16 09:00:00+09:00,540.2374267578125,541.3590383612806,527.5259807119371,537.8073158232451,11285500
2022-11-17 09:00:00+09:00,552.5750122070312,554.6312905342553,537.8072884802034,541.1720660720006,14224000
2022-11-18 09:00:00+09:00,547.7147216796875,560.4261668040941,543.0413878769598,551.2664439602542,14937500
2022-11-21 09:00:00+09:00,534.62939453125,553.6966195328461,532.9470057481757,548.2755066076151,19431000
2022-11-22 09:00:00+09:00,528.6475219726562,537.9941900205995,526.7781883630677,531.8254119279708,18108500
2022-11-24 09:00:00+09:00,521.1702270507812,529.58222893175,520.9833393136796,528.8345068407272,15229000
2022-11-25 09:00:00+09:00,539.8634033203125,544.7236810316251,523.6002387696979,530.5167373552965,17759000
2022-11-28 09:00:00+09:00,526.5912475585938,543.4152483489958,525.8434685521084,540.2373587140195,10066500
2022-11-29 09:00:00+09:00,531.2644653320312,534.2553525160479,521.9178002631885,526.4041880867297,9298000
2022-11-30 09:00:00+09:00,546.9669799804688,547.153924735351,535.7509792578926,536.1248117201274,16543500
2022-12-01 09:00:00+09:00,544.1629638671875,548.6493526153542,542.6674629194465,546.0322972662177,9967000
2022-12-02 09:00:00+09:00,529.5822143554688,542.8544950340861,526.4043812942042,542.1067729636437,10440000
2022-12-05 09:00:00+09:00,535.1901245117188,535.9379035026304,530.1429586082305,534.6293473160625,8035500
2022-12-06 09:00:00+09:00,545.8453369140625,548.6493369324567,537.43333685888,538.1810587876132,10862500
2022-12-07 09:00:00+09:00,556.5006103515625,558.3699438669556,541.7328299419311,543.9760529794155,12852500
2022-12-08 09:00:00+09:00,551.6403198242188,554.444320036425,547.340818603651,550.3317635728437,8918000
2022-12-09 09:00:00+09:00,561.7348022460938,569.2121373841449,552.3881333235298,552.3881333235298,14954500
2022-12-12 09:00:00+09:00,578.5587158203125,587.9053832810607,560.8000476448909,563.6040478831154,19335500
2022-12-13 09:00:00+09:00,577.6240844726562,586.9707525061943,574.8200840625948,583.2320852927792,11672000
2022-12-14 09:00:00+09:00,577.6240844726562,580.4280848827177,569.212083242472,572.9507504558871,9080000
2022-12-15 09:00:00+09:00,606.5986938476562,609.4026939733003,577.6240258826681,584.1666928425042,20925000
2022-12-16 09:00:00+09:00,604.7293701171875,614.0760373523837,596.3173696055111,600.0560364995895,17474000
2022-12-19 09:00:00+09:00,591.64404296875,609.402710925158,589.7747094996544,606.5987107215146,7738500
2022-12-20 09:00:00+09:00,580.4281005859375,604.7294381305983,571.0814322995294,598.1867703301127,17519500
2022-12-21 09:00:00+09:00,571.0813598632812,580.4280269641533,561.7346927624092,579.493360254066,12011000
2022-12-22 09:00:00+09:00,573.8854370117188,574.8201038472428,562.669434985431,574.8201038472428,7567000
2022-12-23 09:00:00+09:00,570.146728515625,575.7547291239754,560.800060835041,565.473394675333,7101000
2022-12-26 09:00:00+09:00,586.970703125,587.9053698497214,569.2120353552946,570.146702080016,5737000
2022-12-27 09:00:00+09:00,579.4933471679688,592.5786808136971,576.689347101027,590.7093474357359,7027500
2022-12-28 09:00:00+09:00,594.4480590820312,594.4480590820312,582.297391207713,585.1013914864018,7797000
2022-12-29 09:00:00+09:00,581.3627319335938,587.9053993347757,574.8200645324118,586.0360657915809,7228000
2022-12-30 09:00:00+09:00,577.6240844726562,585.1014188994867,574.8200840625948,579.4934180793639,5402000
2023-01-04 09:00:00+09:00,556.3135986328125,572.015986862675,556.3135986328125,568.2773202818732,10423500
2023-01-05 09:00:00+09:00,547.1539916992188,564.5387721278497,543.4153243341336,558.7438263024605,10627500
2023-01-06 09:00:00+09:00,549.0233154296875,553.8835372781681,543.6022022105525,550.8926490783449,8824000
2023-01-10 09:00:00+09:00,548.088623046875,557.9960681037406,544.1630111582466,549.9579566083615,11088500
2023-01-11 09:00:00+09:00,540.6112670898438,552.3880452352375,540.2373775735488,551.2664337338832,9893500
2023-01-12 09:00:00+09:00,544.91064453125,553.3226441895368,538.7418676008491,541.7327551746655,10170000
2023-01-13 09:00:00+09:00,547.3408203125,548.6493765679605,536.8725984589381,538.9288196496182,10048500
2023-01-16 09:00:00+09:00,519.1139526367188,537.9941759621739,517.9923410907677,537.9941759621739,15782500
2023-01-17 09:00:00+09:00,526.7781982421875,529.3953109827202,520.9833095818137,525.0958093715134,7700000
2023-01-18 09:00:00+09:00,542.106689453125,543.7890781143359,521.7309666728407,523.6003000847481,11907000
2023-01-19 09:00:00+09:00,525.8435668945312,533.8817363373039,525.8435668945312,533.3209019775536,9239500
2023-01-20 09:00:00+09:00,530.1429443359375,530.1429443359375,522.2917215229531,524.5349443402417,6516000
2023-01-23 09:00:00+09:00,532.9469604492188,537.9941263694473,530.7037375640988,537.4333491719311,5279000
2023-01-24 09:00:00+09:00,539.4896850585938,543.7891294931939,533.8816842930107,536.4987399074427,6730500
2023-01-25 09:00:00+09:00,546.9669799804688,550.3317573782298,538.1810899287723,540.2373681374172,5804500
2023-01-26 09:00:00+09:00,552.3881225585938,561.7347912990099,549.0233446310594,551.8273452531843,8805500
2023-01-27 09:00:00+09:00,551.4533081054688,557.0613078489142,548.8362529680322,552.9487518847114,6017000
2023-01-30 09:00:00+09:00,549.3970947265625,556.3136513758006,541.7328160997789,550.1448167041079,10436000
2023-01-31 09:00:00+09:00,553.1358032226562,556.874470438825,550.7056923511603,552.3880811889294,5884500
2023-02-01 09:00:00+09:00,555.56591796875,556.5005846833357,548.6493614618042,554.0704169968955,5730500
2023-02-02 09:00:00+09:00,542.106689453125,558.7437454095945,541.3589674978678,557.0613567483836,7170000
2023-02-03 09:00:00+09:00,544.1629638671875,545.845352516809,534.629352122628,537.2464074717647,7542000
2023-02-06 09:00:00+09:00,547.7147216796875,553.6966117661916,546.9669996807573,549.397110439163,7567000
2023-02-07 09:00:00+09:00,539.6766357421875,555.7528591417051,536.1248562470279,555.1920818780138,8420000
2023-02-08 09:00:00+09:00,533.881591796875,543.6020905446013,532.9469251645442,541.9197020159106,5503500
2023-02-09 09:00:00+09:00,531.4514770507812,532.7600332848788,528.2736444140909,530.8906998347563,5625000
2023-02-10 09:00:00+09:00,544.3499145507812,563.6040259516778,526.7781347703179,529.0213576926196,38424500
2023-02-13 09:00:00+09:00,553.696533203125,554.8180875186188,532.7599779185447,542.1066441978173,16538000
2023-02-14 09:00:00+09:00,561.7348022460938,565.4734698151193,554.631356683961,557.4353573607302,12825000
2023-02-15 09:00:00+09:00,565.4733276367188,574.8199942092265,562.6693276649664,566.4079942939695,8786000
2023-02-16 09:00:00+09:00,565.4733276367188,573.8853275519757,564.538660979468,568.2773276084711,6870500
2023-02-17 09:00:00+09:00,568.2774047851562,570.1467383535285,559.4915141947935,562.6694040800396,7159000
2023-02-20 09:00:00+09:00,565.4733276367188,577.6239941809788,564.538660979468,576.689327523728,5137500
2023-02-21 09:00:00+09:00,560.0523071289062,567.3426960975903,559.4914728712973,565.4733626672852,6544000
2023-02-22 09:00:00+09:00,550.1448364257812,557.809115327315,548.6493924170815,556.3136713186152,6428000
2023-02-24 09:00:00+09:00,554.6311645507812,554.8180522264598,544.9106094196559,552.2009972442399,5828500
2023-02-27 09:00:00+09:00,568.2774047851562,568.2774047851562,558.5568474106074,560.8000705116674,5797500
2023-02-28 09:00:00+09:00,555.9398193359375,572.0161002290049,555.3790420566881,569.2120997376863,5397000
2023-03-01 09:00:00+09:00,562.66943359375,563.6041004269622,555.0051541519026,555.1920989280524,4005500
2023-03-02 09:00:00+09:00,561.7348022460938,569.2121373841449,561.7348022460938,566.4081367073757,3476000
2023-03-03 09:00:00+09:00,572.95068359375,572.95068359375,565.4733500395085,565.4733500395085,5719500
2023-03-06 09:00:00+09:00,570.146728515625,578.5587294281506,569.2120617475666,576.6893958920339,4418500
2023-03-07 09:00:00+09:00,568.2774047851562,577.6240726270174,564.5387376484118,572.9507387060868,5543000
2023-03-08 09:00:00+09:00,581.3627319335938,582.2973987051912,567.3427303596325,568.2773971312299,6821500
2023-03-09 09:00:00+09:00,578.5587158203125,586.0360497889111,576.6893823281629,584.1667162967614,4446000
2023-03-10 09:00:00+09:00,560.800048828125,572.9507165527343,560.800048828125,570.1467163085938,6212500
2023-03-13 09:00:00+09:00,539.6766357421875,553.8835255326882,537.8073021331705,552.3880814644884,9020500
2023-03-14 09:00:00+09:00,513.1319580078125,526.5911797253866,509.9540687821982,526.5911797253866,11518000
2023-03-15 09:00:00+09:00,525.4697265625,529.3953388322755,517.0577247190689,524.1611701233953,7551000
2023-03-16 09:00:00+09:00,510.51495361328125,513.5058984080889,499.29895341839784,504.7200087697528,7258500
2023-03-17 09:00:00+09:00,508.271728515625,515.3752295029329,502.10295125463233,514.4405628241445,8556500
2023-03-20 09:00:00+09:00,503.9722900390625,513.6927893746176,501.5421224195282,502.6637338556573,4817500
2023-03-22 09:00:00+09:00,511.6365661621094,517.2445662718254,507.8978994222986,514.4405662169675,5526500
2023-03-23 09:00:00+09:00,517.4314575195312,518.1792365106437,503.97229139242097,508.45868010145773,3824000
2023-03-24 09:00:00+09:00,516.1229858398438,520.4224300298492,513.3189856165714,514.8144295833044,5005000
2023-03-27 09:00:00+09:00,517.0576782226562,519.1139565645362,512.197399518449,517.0576782226562,3524000
2023-03-28 09:00:00+09:00,524.721923828125,532.5730901134592,520.4224226515453,524.5349790730511,6238000
2023-03-29 09:00:00+09:00,531.4514770507812,531.4514770507812,525.2826994843892,529.769088355177,4810500
2023-03-30 09:00:00+09:00,541.3816528320312,543.1003130902939,536.034696855781,540.4268351021688,4735000
2023-03-31 09:00:00+09:00,552.6484375,555.3219152322711,546.7285564859003,546.9195316690862,6720000
2023-04-03 09:00:00+09:00,560.6688842773438,562.005593898194,550.3568662592688,557.0405891958372,5846500
2023-04-04 09:00:00+09:00,560.8599243164062,564.1062694374743,554.3671175193782,560.4779739363061,5372000
2023-04-05 09:00:00+09:00,548.6383056640625,555.1311135756727,545.5829352085469,552.0756848427013,5988500
2023-04-06 09:00:00+09:00,535.6527709960938,544.6280813790233,535.2708205756683,540.4268598641517,4883500
2023-04-07 09:00:00+09:00,546.15576171875,547.8744220406963,534.1250811876741,535.270815884004,5314500
2023-04-10 09:00:00+09:00,547.4924926757812,550.1659705811942,543.8641387925985,547.6834095938876,4889000
2023-04-11 09:00:00+09:00,554.3671264648438,555.7038945393191,546.7285849591486,555.3219441530556,5686500
2023-04-12 09:00:00+09:00,553.9852905273438,558.7593794524718,553.4123648898567,556.2768182449336,4430000
2023-04-13 09:00:00+09:00,549.9749755859375,551.6936357291545,545.2008872561985,551.5026605404759,4151000
2023-04-14 09:00:00+09:00,549.9749755859375,554.5580887269979,549.5930252085802,551.6936357291545,3724500
2023-04-17 09:00:00+09:00,550.35693359375,557.2315742619318,548.0653478527253,556.8496821567251,5498500
2023-04-18 09:00:00+09:00,555.1310424804688,557.0406779093283,552.4575062581066,555.5129345997716,5050500
2023-04-19 09:00:00+09:00,555.1310424804688,559.7141558542421,551.5026885436768,557.0406779093283,5088500
2023-04-20 09:00:00+09:00,555.3218994140625,556.8496425585884,550.929761713115,551.311712068607,3896500
2023-04-21 09:00:00+09:00,556.4676513671875,558.3772864496264,552.0755139885533,553.6031987435292,3984500
2023-04-24 09:00:00+09:00,559.5231323242188,562.0056348563181,553.4122761687448,556.4677042464818,3789000
2023-04-25 09:00:00+09:00,557.804443359375,564.1062160929823,557.4224930153938,563.3423736824602,3621500
2023-04-26 09:00:00+09:00,550.1659545898438,555.1310181426926,547.1105263821332,552.4574820375423,4550500
2023-04-27 09:00:00+09:00,556.2767944335938,557.0406952508778,547.110567400688,547.110567400688,4196000
2023-04-28 09:00:00+09:00,561.05078125,562.7694994992657,553.7941910234275,561.6237067589018,4785000
2023-05-01 09:00:00+09:00,570.9808959960938,571.7447383820725,563.151380415576,565.0610155192419,6655000
2023-05-02 09:00:00+09:00,569.8351440429688,572.8905720828993,565.8248983828998,572.8905720828993,5262500
2023-05-08 09:00:00+09:00,566.3978271484375,569.8351472895416,562.9604487298905,569.4532552057761,4892000
2023-05-09 09:00:00+09:00,569.8351440429688,569.8351440429688,562.1966030818634,566.9706911825542,4718500
2023-05-10 09:00:00+09:00,548.8291625976562,581.4839372306285,538.8990942025483,575.755031445105,33605500
2023-05-11 09:00:00+09:00,534.5069580078125,545.5828787336505,529.7328693184296,540.0448892320067,16071500
2023-05-12 09:00:00+09:00,525.7225341796875,532.0243651494903,523.8128990271606,528.3960700151772,12907000
2023-05-15 09:00:00+09:00,528.968994140625,536.9894859548187,526.4864914863226,530.8786294985334,7196000
2023-05-16 09:00:00+09:00,527.059326171875,531.2605470103091,523.0490805129049,529.159936591092,11464500
2023-05-17 09:00:00+09:00,531.2606201171875,533.3611725480193,526.8684234948786,528.0142164518918,7215000
2023-05-18 09:00:00+09:00,541.5725708007812,541.5725708007812,534.1250049503932,536.2255571121474,9928000
2023-05-19 09:00:00+09:00,539.8539428710938,544.8189482153773,537.1804067288529,542.7183959285404,6191000
2023-05-22 09:00:00+09:00,559.9051513671875,559.9051513671875,543.8641665608064,548.4473383783156,16495000
2023-05-23 09:00:00+09:00,570.9808959960938,580.5290715144231,561.4327204777644,564.6791234649718,17594500
2023-05-24 09:00:00+09:00,564.8701171875,579.5743327967824,562.9604818240839,577.6646974333663,10324000
2023-05-25 09:00:00+09:00,562.1965942382812,565.2520222301488,553.0303685401204,563.7243373729359,6904000
2023-05-26 09:00:00+09:00,599.62548828125,603.4447589072452,574.800229212281,577.6646821817774,31131000
2023-05-29 09:00:00+09:00,598.670654296875,611.0832834928229,594.8513837750448,604.3995600796202,14056500
2023-05-30 09:00:00+09:00,585.30322265625,599.6254874847064,579.5743167248675,591.0321285876325,10284500
2023-05-31 09:00:00+09:00,559.3322143554688,581.4839973381253,557.8045292990577,581.4839973381253,14093500
2023-06-01 09:00:00+09:00,556.4676513671875,559.1411288271142,547.4924014461877,558.9502119408206,12345000
2023-06-02 09:00:00+09:00,580.5291748046875,580.5291748046875,556.2767813620648,558.5683672051681,12068500
2023-06-05 09:00:00+09:00,617.7670288085938,622.5411171301439,591.9869518722228,593.3237199132349,27460000
2023-06-06 09:00:00+09:00,640.4916381835938,642.4012733948015,606.3091795584633,612.9929027976904,28717000
2023-06-07 09:00:00+09:00,668.3724365234375,678.4934815369546,648.894130776631,649.0851059854136,42770500
2023-06-08 09:00:00+09:00,655.5777587890625,674.1012440469385,651.5675713812759,671.4277663492664,18659000
2023-06-09 09:00:00+09:00,652.904296875,656.3416753786263,643.738070753552,655.1958825440842,20384000
2023-06-12 09:00:00+09:00,654.4320068359375,664.553050092461,650.6127364331072,658.6331693125859,11319500
2023-06-13 09:00:00+09:00,652.5224609375,659.5880771832578,648.5122148102054,658.2513673257926,13021500
2023-06-14 09:00:00+09:00,682.3126831054688,682.5036582947996,659.9699846124555,660.7338270923332,17660500
2023-06-15 09:00:00+09:00,678.493408203125,686.1319495092224,671.045842085169,681.1669442822154,12382500
2023-06-16 09:00:00+09:00,675.6289672851562,678.6843955176772,663.5982878240725,677.5386026458011,13746000
2023-06-19 09:00:00+09:00,678.6844482421875,684.9862803883494,673.910359469694,684.6043299755696,8867000
2023-06-20 09:00:00+09:00,674.1012573242188,683.0765664975869,669.9000363755265,676.9657102590243,7728000
2023-06-21 09:00:00+09:00,682.8856201171875,682.8856201171875,668.754330031579,670.8548823170822,9600500
2023-06-22 09:00:00+09:00,698.3535766601562,711.5300471433324,689.3782684141491,690.9059531772218,16875000
2023-06-23 09:00:00+09:00,676.392822265625,709.0475381002619,670.6639165714863,702.5547899690599,14004000
2023-06-26 09:00:00+09:00,674.292236328125,681.5488271597584,661.1157644088726,668.7543056116211,8083500
2023-06-27 09:00:00+09:00,666.4627075195312,688.8054634321662,659.9699592736836,687.4686954356197,7754500
2023-06-28 09:00:00+09:00,689.7603759765625,689.7603759765625,672.5736562257589,679.8302479206732,9686500
2023-06-29 09:00:00+09:00,692.2427978515625,698.9265214170258,688.9963945230738,692.4337730374932,8418500
2023-06-30 09:00:00+09:00,701.6000366210938,702.7458295203666,691.6699674747746,698.1627162007233,9827500
2023-07-03 09:00:00+09:00,731.0083618164062,733.2999474632063,712.1029842013592,712.2939593848332,16498000
2023-07-04 09:00:00+09:00,724.515625,730.6264813033279,720.5053791932814,730.4355061168279,9527000
2023-07-05 09:00:00+09:00,729.480712890625,731.7722986504748,719.3596687190898,725.6614421425065,6678500
2023-07-06 09:00:00+09:00,722.7969360351562,738.6468851656372,720.3144335420495,723.7517536521116,9123500
2023-07-07 09:00:00+09:00,710.0023803710938,717.8318967471218,705.992192867895,713.2487836881487,7484500
2023-07-10 09:00:00+09:00,700.836181640625,714.0126540541283,699.690388761745,709.8114912014972,6459500
2023-07-11 09:00:00+09:00,678.1114501953125,703.5095742585402,675.8198647152356,701.0270718863231,11183500
2023-07-12 09:00:00+09:00,665.6988525390625,685.1770969099823,663.0253748737334,683.8403872160388,8476000
2023-07-13 09:00:00+09:00,665.5079345703125,671.0458655554369,655.959757603737,664.171166484013,6962000
2023-07-14 09:00:00+09:00,654.81396484375,666.0808020110821,645.8387134598352,661.3067135268357,10523000
2023-07-18 09:00:00+09:00,655.7687377929688,661.4976435831417,648.7031222848882,654.432028075061,7640500
2023-07-19 09:00:00+09:00,685.9410400390625,686.3229321420426,670.4729820709412,670.4729820709412,10709000
2023-07-20 09:00:00+09:00,691.86083984375,700.072306528586,684.7952242618518,687.2777268192185,13609000
2023-07-21 09:00:00+09:00,688.0415649414062,696.2530315744981,682.8855846753399,686.131929670098,8393500
2023-07-24 09:00:00+09:00,693.5795288085938,700.4541689151412,692.4337360316887,696.6348985104187,8467000
2023-07-25 09:00:00+09:00,697.5897216796875,697.5897216796875,690.9059984180742,695.4891695622769,5477000
2023-07-26 09:00:00+09:00,683.8403930664062,693.3885692938695,675.2470344616894,693.1975941138317,11102500
2023-07-27 09:00:00+09:00,685.3681030273438,688.6145063744343,676.9657192952471,680.4030395519178,7065500
