Date,Close,High,Low,Open,Volume
2023-11-06 09:00:00+09:00,1005.081787109375,1052.231466857655,1002.747644547579,1050.8309813205774,1443500
2023-11-07 09:00:00+09:00,988.742919921875,1024.2218915526882,985.0082913291577,1012.551177200447,1159100
2023-11-08 09:00:00+09:00,926.748046875,978.0058462408406,909.3820470058031,978.0058462408406,2132100
2023-11-09 09:00:00+09:00,920.4925537109375,922.7332965497208,900.8857546955727,914.9839540503533,1563600
2023-11-10 09:00:00+09:00,916.1976928710938,920.959378231259,899.2051224015771,914.9839500488225,2404400
2023-11-13 09:00:00+09:00,931.789794921875,938.325394685856,907.7014529032405,929.9224807035947,2398100
2023-11-14 09:00:00+09:00,910.8758544921875,945.7946532300898,902.1928547590236,945.7946532300898,2264900
2023-11-15 09:00:00+09:00,910.03564453125,925.2542448300618,895.0971299830351,924.3205876707984,1926300
2023-11-16 09:00:00+09:00,875.3969116210938,898.5516542805373,872.409254361987,888.0012830103948,2718100
2023-11-17 09:00:00+09:00,881.65234375,886.0405432962773,859.3379743748607,868.3010592892917,2385500
2023-11-20 09:00:00+09:00,900.6990356445312,907.7014640490664,882.7728075317394,887.9079216950653,1537800
2023-11-21 09:00:00+09:00,894.6303100585938,913.1167105936762,886.6942241280761,900.699081652519,1645800
2023-11-22 09:00:00+09:00,893.9767456054688,894.0700885286608,877.637745033045,887.9079739642827,1456000
2023-11-24 09:00:00+09:00,900.9791259765625,904.7137544780197,891.8292975451739,902.846440227291,993000
2023-11-27 09:00:00+09:00,902.5663452148438,908.7284593845817,892.9496883195644,899.6719739644029,994000
2023-11-28 09:00:00+09:00,900.0455322265625,919.465590404393,898.0848749196041,903.6868180662425,1258300
2023-11-29 09:00:00+09:00,878.0111694335938,909.7555111878833,877.1708552398525,900.0454544451493,1498400
2023-11-30 09:00:00+09:00,892.3895263671875,895.9374122743623,878.571411421084,880.5320687159692,1833700
2023-12-01 09:00:00+09:00,907.5147094726562,908.355023664679,899.2051384125456,901.9127668215905,1016800
2023-12-04 09:00:00+09:00,908.4483032226562,915.7308167639511,899.858647026248,907.421303269284,910500
2023-12-05 09:00:00+09:00,892.6696166992188,911.1560746527358,889.5885593689367,905.834217271751,817900
2023-12-06 09:00:00+09:00,910.3157348632812,912.3697920211806,891.1757630020534,892.482905825965,1000100
2023-12-07 09:00:00+09:00,913.3033447265625,918.4384585410295,899.671917500253,904.6203454920083,843800
2023-12-08 09:00:00+09:00,914.237060546875,925.8143746084513,900.3255467064228,915.1707176640622,1653100
2023-12-11 09:00:00+09:00,923.6669921875,930.5760777803339,908.7284780286453,920.7726778635855,990300
2023-12-12 09:00:00+09:00,911.1559448242188,922.6399152294431,906.1141739214839,922.6399152294431,1249200
2023-12-13 09:00:00+09:00,916.0109252929688,926.0010673032722,912.6497826474017,913.1166111807252,671300
2023-12-14 09:00:00+09:00,877.9177856445312,914.610499360334,872.409242783491,914.610499360334,1071000
2023-12-15 09:00:00+09:00,867.3674926757812,879.9718642055154,857.6574355177702,879.9718642055154,1247200
2023-12-18 09:00:00+09:00,848.7876586914062,859.9915440481648,838.4240875307677,859.8982011312216,1336400
2023-12-19 09:00:00+09:00,863.3527221679688,870.5418931552172,850.9350942732159,853.8294084566726,1302700
2023-12-20 09:00:00+09:00,843.7459106445312,859.5246810311446,838.5173968294567,856.6303668910521,1689900
2023-12-21 09:00:00+09:00,841.1317138671875,852.6156849322057,839.1709997430722,844.2127709354742,1819500
2023-12-22 09:00:00+09:00,851.4952392578125,852.2421535091033,839.3576974701463,847.9473538247526,1427800
2023-12-25 09:00:00+09:00,842.5322265625,854.2962837409626,840.0113408854268,851.495312318861,1017500
2023-12-26 09:00:00+09:00,844.6795654296875,849.0677650704331,839.1709659040423,848.6942794468314,939400
2023-12-27 09:00:00+09:00,860.8319091796875,864.2864520996081,845.8933944867645,847.7607088233799,772500
2023-12-28 09:00:00+09:00,872.1290893554688,873.9964035876704,857.6574040559051,858.0308896967086,780600
2023-12-29 09:00:00+09:00,884.3600463867188,889.7752463524374,873.1561608083041,875.9571322029077,850100
2024-01-04 09:00:00+09:00,886.3206176757812,896.3107594122442,869.234705221666,892.9496168588097,1100400
2024-01-05 09:00:00+09:00,907.4214477539062,910.5025050905097,892.1094470098175,895.3772471820147,1008900
2024-01-09 09:00:00+09:00,907.4214477539062,916.4778769281226,901.259276094787,914.9840482151974,906100
2024-01-10 09:00:00+09:00,908.9151611328125,920.7726173644945,898.6449333234021,907.4213326094423,1099800
2024-01-11 09:00:00+09:00,920.0256958007812,930.8560949740207,908.2615825754642,911.7161251174837,916900
2024-01-12 09:00:00+09:00,900.51220703125,925.2541183701076,898.364807255624,920.0256617872006,1182400
2024-01-15 09:00:00+09:00,906.6743774414062,912.9298913425312,900.6056063554909,912.9298913425312,96700
2024-01-16 09:00:00+09:00,891.5491943359375,915.2640506639825,888.374737377535,914.9839649290428,941800
2024-01-17 09:00:00+09:00,888.4681396484375,900.5123399286282,887.6278823874848,896.3108826661306,879200
2024-01-18 09:00:00+09:00,897.0576782226562,898.7382495079439,887.1609363313701,892.5761357999211,968800
2024-01-19 09:00:00+09:00,895.3771362304688,900.6989929629092,891.4557651125702,895.0970505047414,1464400
2024-01-22 09:00:00+09:00,913.2100830078125,913.3968258446848,894.443596113369,903.5934252609787,919800
2024-01-23 09:00:00+09:00,900.51220703125,918.7185191485225,898.9249786802559,913.1165769585925,1168500
2024-01-24 09:00:00+09:00,936.9249267578125,939.2590695748474,894.4435274877771,896.6843273864941,1661300
2024-01-25 09:00:00+09:00,933.0034790039062,942.0599637893495,922.5465086429587,937.3916785376678,1544900
2024-01-26 09:00:00+09:00,923.7603759765625,939.2590613516196,914.2370619692551,922.5465761336043,1046600
2024-01-29 09:00:00+09:00,932.6300659179688,939.2590082914691,924.6005809597194,926.7479808140995,660900
2024-01-30 09:00:00+09:00,922.7332763671875,934.5907326238317,922.453190641704,933.1902470105093,494800
2024-01-31 09:00:00+09:00,942.9937133789062,943.9273705208656,923.3869133977607,924.32057053972,891700
2024-02-01 09:00:00+09:00,935.5244140625,938.3253853620884,919.6522433648329,924.7873574140781,817400
2024-02-02 09:00:00+09:00,924.1338500976562,932.3500217487208,918.3451642801184,927.4950500816674,652200
2024-02-05 09:00:00+09:00,945.794677734375,955.5980776516611,930.2959920880766,936.9249349520684,1160400
2024-02-06 09:00:00+09:00,946.7283325195312,956.0649038461538,938.3254183255709,946.2615039532001,930300
2024-02-07 09:00:00+09:00,951.3966064453125,953.2639206875996,931.6964639835461,938.3254067493023,879300
2024-02-08 09:00:00+09:00,942.52685546875,956.9985407186416,941.1263697994057,956.0648836057454,822000
2024-02-09 09:00:00+09:00,999.47998046875,1014.8853234652323,934.5908084532637,970.5366087783892,2645100
2024-02-13 09:00:00+09:00,1006.9491577148438,1021.4208424107919,981.2735880930003,1019.553528256476,1339700
2024-02-14 09:00:00+09:00,986.8755493164062,1016.285747805968,981.2736067469659,1016.285747805968,1049000
2024-02-15 09:00:00+09:00,965.4014282226562,1001.8140546256385,960.7331427863766,1001.8140546256385,1104200
2024-02-16 09:00:00+09:00,986.8755493164062,997.6126059078335,972.8706928928053,980.8067781995125,980600
2024-02-19 09:00:00+09:00,1017.6862182617188,1017.6862182617188,991.0769914539582,996.2121053993154,908100
2024-02-20 09:00:00+09:00,1009.2833862304688,1020.4872721090679,999.9468146649696,1017.6863006394182,1063500
2024-02-21 09:00:00+09:00,1012.0842895507812,1017.6862321128705,1003.2145471608067,1009.2833182697366,674000
2024-02-22 09:00:00+09:00,1029.35693359375,1030.7574192176871,1014.4184202717546,1014.4184202717546,964500
2024-02-26 09:00:00+09:00,1048.030029296875,1055.9661141512388,1036.3593162757518,1036.3593162757518,938700
2024-02-27 09:00:00+09:00,1048.030029296875,1066.2363416098274,1038.6934588799763,1055.0324571095491,1520600
2024-02-28 09:00:00+09:00,1047.096435546875,1090.5114906096744,1037.7598645656278,1063.9022633131199,1424300
2024-02-29 09:00:00+09:00,1048.4969482421875,1056.4330337809752,1036.8262342145586,1055.0325480976599,1210800
2024-03-01 09:00:00+09:00,1059.7008056640625,1061.5681198590653,1034.4920640315252,1039.1603495190323,1008200
2024-03-04 09:00:00+09:00,1046.629638671875,1069.5042382681827,1038.2267245344558,1064.8359526362833,1001100
2024-03-05 09:00:00+09:00,1060.1676025390625,1060.1676025390625,1037.2930043336842,1055.0324886562225,746800
2024-03-06 09:00:00+09:00,1062.96875,1072.3053222441808,1054.099006368028,1069.0375219587177,1062600
2024-03-07 09:00:00+09:00,1070.904541015625,1087.24353793609,1060.1674858964623,1072.3050264659505,1360000
2024-03-08 09:00:00+09:00,1110.1181640625,1121.3220479722982,1048.9636310548517,1063.9021429345826,2253700
2024-03-11 09:00:00+09:00,1060.1676025390625,1120.8553120635356,1049.430546238579,1120.388483528732,1549100
2024-03-12 09:00:00+09:00,1031.691162109375,1038.2267622313348,1017.2194761250354,1038.2267622313348,1272800
2024-03-13 09:00:00+09:00,1024.6885986328125,1054.09879531339,1012.5510571455902,1045.695881976082,1063400
2024-03-14 09:00:00+09:00,1025.155517578125,1036.8262315760544,1015.3521178198642,1027.0228318177938,890900
2024-03-15 09:00:00+09:00,1029.8238525390625,1044.7623671724486,1019.5536237286095,1026.089223880716,1064700
2024-03-18 09:00:00+09:00,1043.82861328125,1050.3642128277336,1031.2242427273172,1044.762270359319,806900
2024-03-19 09:00:00+09:00,1051.2978515625,1072.3051354525144,1034.0251959195994,1049.4305374389432,1347300
2024-03-21 09:00:00+09:00,1109.651611328125,1112.4525830016498,1065.7697217762345,1075.5731226335718,1800200
2024-03-22 09:00:00+09:00,1157.73486328125,1161.46949187248,1111.0520058908771,1122.2558916645664,1536900
2024-03-25 09:00:00+09:00,1122.72265625,1152.599683277027,1121.322170608108,1149.7987119932432,1205000
2024-03-26 09:00:00+09:00,1121.3221435546875,1141.3957706041676,1118.9880008745154,1131.1255428114105,1114600
2024-03-27 09:00:00+09:00,1129.72509765625,1151.199211082774,1120.3885266012396,1120.3885266012396,1868700
2024-03-28 09:00:00+09:00,1107.8900146484375,1139.21852406009,1104.0926195682373,1129.7250363595892,1135400
2024-03-29 09:00:00+09:00,1112.63671875,1120.2315086390786,1098.396487707978,1103.6179057567192,504200
2024-04-01 09:00:00+09:00,1079.4095458984375,1116.9088221191837,1079.4095458984375,1112.6367526763138,1204200
2024-04-02 09:00:00+09:00,1052.353271484375,1110.738229712872,1049.5052247415215,1107.8901829700185,1997200
2024-04-03 09:00:00+09:00,1080.3590087890625,1086.5297764139561,1038.5876587128596,1048.5558217992264,1242800
2024-04-04 09:00:00+09:00,1084.631103515625,1093.1752434995556,1073.2389168703844,1080.3590335236597,772900
2024-04-05 09:00:00+09:00,1062.7960205078125,1067.5427646815856,1049.0304624038702,1063.2706949251897,793400
2024-04-08 09:00:00+09:00,1061.3719482421875,1068.0173897785876,1054.7265067057874,1065.1693434058448,723100
2024-04-09 09:00:00+09:00,1056.1505126953125,1069.441395551703,1051.8784432057585,1061.371930960323,784300
2024-04-10 09:00:00+09:00,1074.1881103515625,1083.6815978491459,1045.2329734839332,1048.0810197332082,775700
2024-04-11 09:00:00+09:00,1102.6685791015625,1103.617927856708,1058.5238619872941,1058.5238619872941,996800
2024-04-12 09:00:00+09:00,1142.066650390625,1148.2374178283135,1108.364766692481,1111.6874876204672,1324900
2024-04-15 09:00:00+09:00,1141.1171875,1144.914582466722,1117.3834689579867,1124.9782588914309,682900
2024-04-16 09:00:00+09:00,1088.9029541015625,1152.9839910691785,1085.5802336662045,1129.7249480216733,1373600
2024-04-17 09:00:00+09:00,1060.4224853515625,1091.7509920808386,1047.6062780532222,1091.7509920808386,1423000
2024-04-18 09:00:00+09:00,1095.5484619140625,1108.8393444676126,1059.473209268712,1066.5933249223997,1346500
2024-04-19 09:00:00+09:00,1083.2069091796875,1110.738022559364,1074.6627705446156,1100.7698608184467,1022100
2024-04-22 09:00:00+09:00,1120.2314453125,1124.0288400423728,1098.396425615731,1110.7379584878179,954600
2024-04-23 09:00:00+09:00,1129.72509765625,1138.269237050289,1115.484865332852,1120.2316094406513,912300
2024-04-24 09:00:00+09:00,1133.9970703125,1146.3386039366628,1126.8769547600984,1134.9464190528201,850400
2024-04-25 09:00:00+09:00,1122.60498046875,1138.2692360101744,1118.8075851859805,1125.4530269308273,776700
2024-04-26 09:00:00+09:00,1147.7625732421875,1152.9839910691785,1115.9593919323336,1124.9782045425907,818200
2024-04-30 09:00:00+09:00,1144.914794921875,1155.8323074771001,1133.522607907727,1150.610888428949,1080600
2024-05-01 09:00:00+09:00,1137.31982421875,1143.965265595654,1119.7568720083602,1132.0984059940395,547900
2024-05-02 09:00:00+09:00,1148.7120361328125,1154.882803269063,1126.8770139583871,1137.3198506505037,472400
2024-05-07 09:00:00+09:00,1145.864013671875,1153.9334785568883,1137.794548786862,1150.136083316882,829600
2024-05-08 09:00:00+09:00,1148.7120361328125,1157.7308496396404,1131.6237579093493,1136.3705018603112,573000
2024-05-09 09:00:00+09:00,1158.20556640625,1170.0724267177895,1149.18675256948,1158.20556640625,704400
2024-05-10 09:00:00+09:00,1181.464599609375,1186.6860180889664,1112.6368105602148,1153.933483989711,1827400
2024-05-13 09:00:00+09:00,1239.3748779296875,1264.5326215261155,1221.8119248529358,1226.5586689277336,1954000
2024-05-14 09:00:00+09:00,1244.1217041015625,1250.292471805996,1216.1159122122103,1234.1535408867085,1001200
2024-05-15 09:00:00+09:00,1248.393798828125,1268.8048001017407,1233.204216484969,1257.8872877925974,932600
2024-05-16 09:00:00+09:00,1240.799072265625,1251.7165851432492,1226.0841636044795,1234.1536296444626,1023200
2024-05-17 09:00:00+09:00,1281.6209716796875,1281.6209716796875,1234.1535282841435,1238.900272623698,904500
2024-05-20 09:00:00+09:00,1294.4371337890625,1307.2533430344988,1279.2475524611382,1281.6209245436262,926500
2024-05-21 09:00:00+09:00,1284.943603515625,1301.5572075507366,1276.874138698571,1285.4182779166283,901600
2024-05-22 09:00:00+09:00,1312.949462890625,1327.1896956768574,1288.2663927278222,1296.335857973354,1051800
2024-05-23 09:00:00+09:00,1295.861083984375,1319.1201290815304,1292.53836325621,1312.4746876252002,1218900
2024-05-24 09:00:00+09:00,1268.8046875,1290.6397101805087,1260.2605481902356,1290.6397101805087,1386300
2024-05-27 09:00:00+09:00,1295.3865966796875,1296.3359455962723,1268.8048270153188,1278.2983161811649,505600
2024-05-28 09:00:00+09:00,1321.4935302734375,1330.0376694777917,1284.4689270545696,1291.1143686579562,842300
2024-05-29 09:00:00+09:00,1355.1954345703125,1411.2070147031661,1354.720760162407,1388.8973175316057,2638900
2024-05-30 09:00:00+09:00,1379.40380859375,1393.644040616397,1332.8857173197694,1343.3285541363773,1866500
2024-05-31 09:00:00+09:00,1402.662841796875,1412.1563297278183,1379.403796366064,1379.878470762611,2545100
2024-06-03 09:00:00+09:00,1408.8336181640625,1436.3647333438184,1402.188176568949,1425.9218965514972,1533000
2024-06-04 09:00:00+09:00,1373.7076416015625,1418.801707238103,1368.0115491001047,1407.8841966103091,1457200
2024-06-05 09:00:00+09:00,1335.73388671875,1365.638376719916,1316.7469089402318,1361.8409811642125,1439800
2024-06-06 09:00:00+09:00,1328.1390380859375,1344.2779684987045,1318.6455496078393,1324.8163171186031,1064400
2024-06-07 09:00:00+09:00,1336.68310546875,1353.7713838057084,1330.0376638932662,1342.3791982477362,725000
2024-06-10 09:00:00+09:00,1360.4168701171875,1367.0623119112001,1340.005870321291,1349.499358598452,610400
2024-06-11 09:00:00+09:00,1355.1954345703125,1385.574596676267,1354.720760162407,1373.7077364786285,674100
2024-06-12 09:00:00+09:00,1352.347412109375,1359.4675283542472,1340.4805517012549,1353.7714353583494,745000
2024-06-13 09:00:00+09:00,1329.56298828125,1364.2142193217824,1320.5441747227553,1358.5181265479962,720200
2024-06-14 09:00:00+09:00,1315.7974853515625,1332.4110899645873,1296.3358342334477,1310.1013923413825,1658100
2024-06-17 09:00:00+09:00,1318.6455078125,1334.309763304873,1312.4747404973227,1318.1708334036402,645500
2024-06-18 09:00:00+09:00,1336.2083740234375,1342.3791409372225,1326.2402120857848,1339.5310946693216,715400
2024-06-19 09:00:00+09:00,1329.0882568359375,1355.1953475952148,1322.4428155517578,1338.5817443847654,851600
2024-06-20 09:00:00+09:00,1323.8668212890625,1342.3791217660341,1306.7785439257043,1332.8856343419461,817500
2024-06-21 09:00:00+09:00,1316.2720947265625,1340.4804888235892,1316.2720947265625,1330.9870009424021,1243900
2024-06-24 09:00:00+09:00,1308.6773681640625,1315.797484421756,1291.589089145598,1313.8987867530377,934300
2024-06-25 09:00:00+09:00,1340.4805908203125,1348.075381703147,1320.0695903226945,1320.5442647528716,707200
2024-06-26 09:00:00+09:00,1358.9927978515625,1360.4168210417668,1338.107124395234,1347.1259379331939,1038600
2024-06-27 09:00:00+09:00,1367.062255859375,1371.808999803331,1353.7713728162978,1359.467465549045,632700
2024-06-28 09:00:00+09:00,1414.0550537109375,1416.4284257379784,1366.1129387647125,1368.9609851971613,1626600
2024-07-01 09:00:00+09:00,1444.43408203125,1470.5411719135104,1412.6308998110417,1435.4152691628326,1696800
2024-07-02 09:00:00+09:00,1456.3011474609375,1477.661496755508,1442.0609145978906,1444.9089611704999,1260500
2024-07-03 09:00:00+09:00,1443.01025390625,1461.522556505705,1434.466114244963,1456.7758122494347,937700
2024-07-04 09:00:00+09:00,1434.940673828125,1439.2127433168623,1415.9536983226255,1436.3646969910374,849600
2024-07-05 09:00:00+09:00,1414.5296630859375,1437.3140334980599,1412.6309655515938,1436.839359114474,594500
2024-07-08 09:00:00+09:00,1414.5296630859375,1420.225755688968,1390.795943906643,1414.5296630859375,1073500
2024-07-09 09:00:00+09:00,1445.383544921875,1453.45300970469,1424.0231969673646,1432.5673361491688,1352400
2024-07-10 09:00:00+09:00,1460.5732421875,1470.5414053613504,1434.466148160749,1442.5356135871994,1044700
2024-07-11 09:00:00+09:00,1450.60498046875,1483.3575143864018,1450.1303060641465,1471.9653286759142,901100
2024-07-12 09:00:00+09:00,1461.9970703125,1471.4905577820616,1448.2315134816354,1471.0158834085835,1076400
2024-07-16 09:00:00+09:00,1468.642578125,1490.4776002949257,1443.0101607950874,1456.301043855042,1138300
2024-07-17 09:00:00+09:00,1472.4400634765625,1485.256272926552,1469.5920169321205,1480.9842031098888,797800
2024-07-18 09:00:00+09:00,1452.503662109375,1468.1679172889858,1443.9595229204963,1453.9276853075214,924100
2024-07-19 09:00:00+09:00,1445.858154296875,1449.1808749403676,1430.668574212338,1447.2821774298004,854000
2024-07-22 09:00:00+09:00,1436.3648681640625,1452.9784737112345,1435.4155192756527,1444.434333715546,930700
2024-07-23 09:00:00+09:00,1473.389404296875,1475.762776404312,1445.858287850606,1452.5037297514295,911500
2024-07-24 09:00:00+09:00,1449.180908203125,1479.085394680949,1446.8075362604404,1462.9464654706946,827600
2024-07-25 09:00:00+09:00,1373.233154296875,1436.8395292280127,1373.233154296875,1431.1434359505972,1036200
2024-07-26 09:00:00+09:00,1352.347412109375,1396.0174584112572,1345.2272958645028,1377.5051561745897,1407200
2024-07-29 09:00:00+09:00,1386.99853515625,1396.966697113225,1352.8219798751925,1362.315467453264,816800
2024-07-30 09:00:00+09:00,1355.1954345703125,1381.7772014130228,1351.8727137149738,1367.062294767951,889500
2024-07-31 09:00:00+09:00,1445.858154296875,1445.858154296875,1357.5687200555033,1366.1128588530553,1544200
2024-08-01 09:00:00+09:00,1450.13037109375,1478.1361622212562,1428.7700219287028,1444.4342779830708,1683800
2024-08-02 09:00:00+09:00,1299.183837890625,1389.8466486458715,1298.7091634887652,1383.6758814216923,1529500
2024-08-05 09:00:00+09:00,1058.5240478515625,1201.4010605884773,1032.8916269618833,1199.0276882838775,2940600
2024-08-06 09:00:00+09:00,1130.6744384765625,1221.8119247013735,1105.9913692906762,1139.2185778101386,2394800
2024-08-07 09:00:00+09:00,1192.8568115234375,1225.6093463404359,1091.7511605666161,1102.1939977546447,1766800
2024-08-08 09:00:00+09:00,1152.509521484375,1192.3821737927306,1132.0985208979548,1139.2186373815898,1217000
2024-08-09 09:00:00+09:00,1214.69189453125,1262.6340130727335,1158.2056360516804,1209.4704756801973,1953700
2024-08-13 09:00:00+09:00,1249.343017578125,1262.1592263450739,1200.9262289029848,1222.2865768478996,1133400
2024-08-14 09:00:00+09:00,1272.12744140625,1306.7786739520172,1246.495022810751,1253.1404646688432,971500
2024-08-15 09:00:00+09:00,1292.538330078125,1309.1519332924968,1274.9753781086463,1280.1967962617346,851700
2024-08-16 09:00:00+09:00,1343.80322265625,1360.4168266099655,1330.5123394932775,1343.3285482575725,898900
2024-08-19 09:00:00+09:00,1321.96826171875,1343.328610651369,1321.4935872980252,1338.5818664441204,681800
2024-08-20 09:00:00+09:00,1311.525390625,1343.328575993033,1300.6078792300036,1343.328575993033,729200
2024-08-21 09:00:00+09:00,1295.3865966796875,1304.8800858455336,1280.6716884726263,1289.2158287218876,453300
2024-08-22 09:00:00+09:00,1264.5325927734375,1294.911754161388,1256.93780242645,1293.013056574641,898200
2024-08-23 09:00:00+09:00,1268.3299560546875,1278.2981181344587,1255.9884220511615,1263.1085378224266,612800
2024-08-26 09:00:00+09:00,1232.2547607421875,1266.905992457973,1229.4067142997942,1263.1085972014487,600900
2024-08-27 09:00:00+09:00,1251.24169921875,1253.1403967896433,1228.4573283680293,1253.1403967896433,706400
2024-08-28 09:00:00+09:00,1263.583251953125,1263.583251953125,1240.7988807683955,1253.140415160124,517300
2024-08-29 09:00:00+09:00,1269.2794189453125,1278.7729074938936,1253.6151628401533,1270.2287678001705,794100
2024-08-30 09:00:00+09:00,1281.6209716796875,1291.1144603587961,1269.7541108308014,1291.1144603587961,920400
2024-09-02 09:00:00+09:00,1290.6396484375,1300.6078104886906,1281.1461607696992,1300.6078104886906,628400
2024-09-03 09:00:00+09:00,1320.544189453125,1320.544189453125,1302.0318877318196,1306.7786317629236,753900
2024-09-04 09:00:00+09:00,1274.026123046875,1285.418308945953,1263.5832859727202,1269.2793789222592,1196700
2024-09-05 09:00:00+09:00,1279.72216796875,1293.0130510188706,1238.4254956344469,1253.140401868509,840600
2024-09-06 09:00:00+09:00,1282.095458984375,1300.6077592066595,1266.905879314808,1299.6584104773117,921400
2024-09-09 09:00:00+09:00,1264.5325927734375,1270.703359930365,1224.6599434517525,1257.4124768231366,869600
2024-09-10 09:00:00+09:00,1287.7918701171875,1307.253523886006,1278.2983804738615,1283.994474259857,779600
2024-09-11 09:00:00+09:00,1235.57763671875,1280.671711051551,1230.8308920521395,1272.602245118313,745600
2024-09-12 09:00:00+09:00,1268.3299560546875,1283.0448619819688,1256.9377708206634,1283.0448619819688,667800
2024-09-13 09:00:00+09:00,1251.24169921875,1272.6020468913007,1247.9189784696866,1265.9566053931737,751100
2024-09-17 09:00:00+09:00,1227.982666015625,1270.703361779601,1208.521015723147,1259.3111762425408,732100
2024-09-18 09:00:00+09:00,1253.1405029296875,1255.5138750943272,1237.0015722101386,1250.29245633212,660800
2024-09-19 09:00:00+09:00,1274.500732421875,1285.8929177396126,1259.7858263864641,1265.481919045333,542100
2024-09-20 09:00:00+09:00,1274.026123046875,1307.2533319191855,1273.5514486344134,1302.031913382108,868300
2024-09-24 09:00:00+09:00,1270.7034912109375,1300.6079812917328,1265.9567467536685,1300.6079812917328,636800
2024-09-25 09:00:00+09:00,1267.8553466796875,1279.2475324978502,1258.3618584978854,1277.8235092705797,1135100
2024-09-26 09:00:00+09:00,1301.55712890625,1308.6772444910764,1268.804597216049,1277.8234102901622,1156800
2024-09-27 09:00:00+09:00,1289.5147705078125,1310.2279326788382,1279.8807415910562,1304.9292167746223,826500
2024-09-30 09:00:00+09:00,1309.264404296875,1332.3860714809257,1289.996348310166,1295.295063706511,997500
2024-10-01 09:00:00+09:00,1348.763916015625,1355.0260341971261,1308.3009985351564,1325.6422488839287,902400
2024-10-02 09:00:00+09:00,1324.1971435546875,1350.6907204537445,1316.008219785888,1325.6422477491815,792100
2024-10-03 09:00:00+09:00,1325.1605224609375,1360.3247238930162,1309.26437660808,1360.3247238930162,627000
2024-10-04 09:00:00+09:00,1366.1051025390625,1369.9587135476354,1341.0566309833393,1348.763853000485,917800
2024-10-07 09:00:00+09:00,1415.720458984375,1429.2080986072272,1392.5987910594856,1398.8609094558099,955500
2024-10-08 09:00:00+09:00,1374.294189453125,1403.1962754563451,1360.8065493182887,1400.306066856023,772900
2024-10-09 09:00:00+09:00,1372.84912109375,1399.8244020696272,1348.7640487938597,1391.1537760416666,821400
2024-10-10 09:00:00+09:00,1378.62939453125,1385.3732140712352,1364.6600540555664,1385.3732140712352,426600
2024-10-11 09:00:00+09:00,1378.62939453125,1393.56213779836,1371.4038735955517,1388.2634224455144,580600
2024-10-15 09:00:00+09:00,1393.562255859375,1409.9401047011374,1388.2635400576282,1405.6047917724356,691500
2024-10-16 09:00:00+09:00,1393.0804443359375,1410.4216946803683,1378.1477009837888,1380.5562079760707,759900
2024-10-17 09:00:00+09:00,1397.8974609375,1409.4582945220968,1394.0438497426344,1399.3425651355747,645600
2024-10-18 09:00:00+09:00,1407.0498046875,1430.653173543949,1394.0438667461913,1408.494908903201,894500
2024-10-21 09:00:00+09:00,1365.62353515625,1405.6047532930995,1362.2516251929012,1405.6047532930995,688500
2024-10-22 09:00:00+09:00,1345.873779296875,1363.696731993362,1337.2031536607462,1359.8431205995269,649600
2024-10-23 09:00:00+09:00,1337.203125,1365.1418070064842,1331.904409447046,1350.690764589337,508200
2024-10-24 09:00:00+09:00,1334.7945556640625,1345.391986275614,1316.4899027895644,1329.4958403582866,482900
2024-10-25 09:00:00+09:00,1363.6966552734375,1371.885579024638,1332.386064460024,1352.6175231394604,1416600
2024-10-28 09:00:00+09:00,1364.178466796875,1372.8490926451602,1338.648290688035,1348.764020844368,718400
2024-10-29 09:00:00+09:00,1399.3426513671875,1410.421784235155,1368.0320584794536,1368.0320584794536,690200
2024-10-30 09:00:00+09:00,1410.9034423828125,1415.2387551111995,1398.860907026182,1408.0132338972212,2417600
2024-10-31 09:00:00+09:00,1415.23876953125,1426.3179021722367,1403.67793547109,1416.2021723695966,770100
2024-11-01 09:00:00+09:00,1396.4522705078125,1421.0190403580707,1392.1169581812965,1399.34247872549,587700
2024-11-05 09:00:00+09:00,1425.8363037109375,1432.0984226123705,1396.9342164735535,1430.6533182505013,664500
2024-11-06 09:00:00+09:00,1505.798583984375,1505.798583984375,1419.574032950081,1421.500838559786,1297900
2024-11-07 09:00:00+09:00,1536.145751953125,1569.8648496755204,1521.6947100720984,1541.4444673095013,1734400
2024-11-08 09:00:00+09:00,1574.681884765625,1632.0043516628746,1525.0666403083414,1537.590876773287,2132100
2024-11-11 09:00:00+09:00,1573.7183837890625,1595.8766469216907,1565.529460457439,1570.3464741819234,1190600
2024-11-12 09:00:00+09:00,1550.1151123046875,1612.2545931894933,1531.8104590207913,1599.2486553298827,1325900
2024-11-13 09:00:00+09:00,1521.213134765625,1564.5662640021374,1505.798688814865,1560.7126525144474,1029400
2024-11-14 09:00:00+09:00,1515.9144287109375,1532.7739790779165,1504.835295612637,1519.2863387843333,973400
2024-11-15 09:00:00+09:00,1518.804443359375,1526.9933667774244,1484.603645554581,1526.9933667774244,986600
2024-11-18 09:00:00+09:00,1487.493896484375,1516.8776813566376,1482.195181179541,1516.3959799652891,684200
2024-11-19 09:00:00+09:00,1512.54248046875,1512.54248046875,1475.9331720242835,1480.7501862932922,846300
2024-11-20 09:00:00+09:00,1484.1220703125,1502.9084256329113,1472.0795348506979,1489.420785915693,922000
2024-11-21 09:00:00+09:00,1484.603759765625,1500.499906447087,1479.7867456197273,1492.310982399061,1142900
